================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-13 | Balance: 1312.94
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-14 | Balance: 1301.88
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-15 | Balance: 1301.23
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-17 | Balance: 1301.23
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-18 | Balance: 1293.44
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-19 | Balance: 1293.31
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-20 | Balance: 1287.55
2026-01-07 15:38:39 | INFO | BOT_VP_BACKTEST | New day: 2021-05-21 | Balance: 1311.97
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-22 | Balance: 1304.75
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-24 | Balance: 1304.75
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-25 | Balance: 1303.49
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-26 | Balance: 1306.79
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-27 | Balance: 1320.50
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-28 | Balance: 1324.35
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-29 | Balance: 1317.44
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-05-31 | Balance: 1317.44
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-06-01 | Balance: 1310.09
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-06-02 | Balance: 1309.77
2026-01-07 15:38:40 | INFO | BOT_VP_BACKTEST | New day: 2021-06-03 | Balance: 1311.25
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-04 | Balance: 1305.78
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-05 | Balance: 1306.85
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-07 | Balance: 1306.85
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-08 | Balance: 1315.47
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-09 | Balance: 1314.70
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-10 | Balance: 1316.39
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-11 | Balance: 1315.18
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-12 | Balance: 1316.28
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-14 | Balance: 1316.28
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-15 | Balance: 1344.13
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-16 | Balance: 1338.08
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-17 | Balance: 1347.31
2026-01-07 15:38:41 | INFO | BOT_VP_BACKTEST | New day: 2021-06-18 | Balance: 1368.70
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-19 | Balance: 1389.95
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-21 | Balance: 1389.95
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-22 | Balance: 1391.29
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-23 | Balance: 1391.31
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-24 | Balance: 1384.36
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-25 | Balance: 1384.71
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-26 | Balance: 1377.87
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-28 | Balance: 1377.87
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-29 | Balance: 1397.95
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-06-30 | Balance: 1399.05
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-07-01 | Balance: 1397.81
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-07-02 | Balance: 1390.94
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-07-03 | Balance: 1384.45
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-07-05 | Balance: 1384.45
2026-01-07 15:38:42 | INFO | BOT_VP_BACKTEST | New day: 2021-07-06 | Balance: 1393.85
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-07 | Balance: 1388.10
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-08 | Balance: 1379.68
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-09 | Balance: 1379.63
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-10 | Balance: 1372.37
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-12 | Balance: 1372.37
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-13 | Balance: 1366.21
2026-01-07 15:38:43 | INFO | BOT_VP_BACKTEST | New day: 2021-07-14 | Balance: 1364.62
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-15 | Balance: 1375.66
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-16 | Balance: 1376.27
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-17 | Balance: 1382.03
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-19 | Balance: 1382.03
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-20 | Balance: 1382.02
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-21 | Balance: 1387.17
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-22 | Balance: 1388.06
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-23 | Balance: 1382.87
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-24 | Balance: 1377.95
2026-01-07 15:38:44 | INFO | BOT_VP_BACKTEST | New day: 2021-07-26 | Balance: 1377.95
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-07-27 | Balance: 1400.91
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-07-28 | Balance: 1395.71
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-07-29 | Balance: 1389.96
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-07-30 | Balance: 1386.46
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-07-31 | Balance: 1385.81
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-08-02 | Balance: 1385.81
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-08-03 | Balance: 1379.07
2026-01-07 15:38:45 | INFO | BOT_VP_BACKTEST | New day: 2021-08-04 | Balance: 1385.75
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-05 | Balance: 1380.78
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-06 | Balance: 1382.50
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-07 | Balance: 1381.46
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-09 | Balance: 1381.46
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-10 | Balance: 1346.07
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-11 | Balance: 1358.01
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-12 | Balance: 1366.37
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-13 | Balance: 1359.58
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-14 | Balance: 1354.22
2026-01-07 15:38:46 | INFO | BOT_VP_BACKTEST | New day: 2021-08-16 | Balance: 1354.22
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-17 | Balance: 1353.09
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-18 | Balance: 1350.65
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-19 | Balance: 1345.09
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-20 | Balance: 1367.79
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-21 | Balance: 1360.94
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-23 | Balance: 1360.94
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-24 | Balance: 1360.94
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-25 | Balance: 1361.55
2026-01-07 15:38:47 | INFO | BOT_VP_BACKTEST | New day: 2021-08-26 | Balance: 1355.07
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-08-27 | Balance: 1349.51
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-08-28 | Balance: 1357.78
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-08-30 | Balance: 1357.78
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-08-31 | Balance: 1371.94
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-09-01 | Balance: 1377.48
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-09-02 | Balance: 1376.60
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-09-03 | Balance: 1372.15
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-09-04 | Balance: 1381.89
2026-01-07 15:38:48 | INFO | BOT_VP_BACKTEST | New day: 2021-09-06 | Balance: 1381.89
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-07 | Balance: 1380.76
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-08 | Balance: 1381.18
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-09 | Balance: 1381.95
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-10 | Balance: 1381.09
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-11 | Balance: 1381.11
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-13 | Balance: 1381.11
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-14 | Balance: 1374.03
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-15 | Balance: 1369.44
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-16 | Balance: 1368.27
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-17 | Balance: 1368.64
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-18 | Balance: 1376.18
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-20 | Balance: 1376.18
2026-01-07 15:38:49 | INFO | BOT_VP_BACKTEST | New day: 2021-09-21 | Balance: 1367.65
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-22 | Balance: 1367.31
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-23 | Balance: 1366.60
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-24 | Balance: 1363.41
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-25 | Balance: 1373.35
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-27 | Balance: 1373.35
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-28 | Balance: 1396.56
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-29 | Balance: 1405.82
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-09-30 | Balance: 1405.82
2026-01-07 15:38:50 | INFO | BOT_VP_BACKTEST | New day: 2021-10-01 | Balance: 1404.58
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-02 | Balance: 1412.72
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-04 | Balance: 1412.72
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-05 | Balance: 1413.25
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-06 | Balance: 1414.27
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-07 | Balance: 1415.06
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-08 | Balance: 1414.11
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-09 | Balance: 1408.30
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-11 | Balance: 1408.30
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-12 | Balance: 1421.97
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-13 | Balance: 1416.60
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-14 | Balance: 1415.19
2026-01-07 15:38:51 | INFO | BOT_VP_BACKTEST | New day: 2021-10-15 | Balance: 1407.78
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-16 | Balance: 1406.98
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-18 | Balance: 1406.98
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-19 | Balance: 1405.07
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-20 | Balance: 1425.80
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-21 | Balance: 1442.36
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-22 | Balance: 1434.58
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-23 | Balance: 1432.82
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-25 | Balance: 1432.82
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-26 | Balance: 1432.71
2026-01-07 15:38:52 | INFO | BOT_VP_BACKTEST | New day: 2021-10-27 | Balance: 1427.03
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-10-28 | Balance: 1420.94
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-10-29 | Balance: 1412.98
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-10-30 | Balance: 1422.50
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-01 | Balance: 1422.50
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-02 | Balance: 1422.66
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-03 | Balance: 1416.80
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-04 | Balance: 1410.69
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-05 | Balance: 1415.06
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-06 | Balance: 1412.63
2026-01-07 15:38:53 | INFO | BOT_VP_BACKTEST | New day: 2021-11-08 | Balance: 1412.63
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-09 | Balance: 1402.98
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-10 | Balance: 1402.11
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-11 | Balance: 1405.26
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-12 | Balance: 1405.73
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-13 | Balance: 1419.33
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-15 | Balance: 1419.33
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-16 | Balance: 1411.66
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-17 | Balance: 1404.78
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-18 | Balance: 1406.00
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-19 | Balance: 1399.17
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-20 | Balance: 1397.54
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-22 | Balance: 1397.54
2026-01-07 15:38:54 | INFO | BOT_VP_BACKTEST | New day: 2021-11-23 | Balance: 1386.79
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-11-24 | Balance: 1383.54
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-11-25 | Balance: 1385.01
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-11-26 | Balance: 1388.39
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 1395.39
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 1395.39
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 1377.09
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 1368.99
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 1367.71
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 1367.70
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 1364.59
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 1364.59
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 1370.62
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 1371.57
2026-01-07 15:38:55 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 1372.34
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 1371.07
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 1373.99
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 1373.99
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 1367.89
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 1366.11
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 1360.55
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 1345.36
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 1339.07
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 1339.07
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 1337.63
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 1336.66
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 1335.83
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 1333.81
2026-01-07 15:38:56 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 1333.81
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 1345.58
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 1351.64
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 1350.70
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 1350.73
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 1351.61
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 1351.61 | Return: 35.16%
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | MaxDD: 108.55 | Winrate: 47.45%
2026-01-07 15:38:57 | INFO | BOT_VP_BACKTEST | Saved: reports/trades_vp_v1_2025.csv

================================================================================
SCENARIO 2/16: spread=30pts, slippage=5pts
================================================================================


[STDERR]
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | M1 rows=353292 | M15 rows=23609
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-01 | Balance: 1000.00
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-04 | Balance: 1000.00
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-05 | Balance: 1023.13
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-06 | Balance: 1026.30
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-07 | Balance: 1014.51
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-08 | Balance: 1021.17
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-09 | Balance: 1023.64
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-11 | Balance: 1023.64
2026-01-07 15:38:59 | INFO | BOT_VP_BACKTEST | New day: 2021-01-12 | Balance: 1059.07
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-13 | Balance: 1070.01
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-14 | Balance: 1069.86
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-15 | Balance: 1099.67
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-16 | Balance: 1096.26
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-18 | Balance: 1096.26
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-19 | Balance: 1115.23
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-20 | Balance: 1111.92
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-21 | Balance: 1130.19
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-22 | Balance: 1140.13
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-23 | Balance: 1152.17
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-25 | Balance: 1152.17
2026-01-07 15:39:00 | INFO | BOT_VP_BACKTEST | New day: 2021-01-26 | Balance: 1141.81
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-01-27 | Balance: 1132.42
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-01-28 | Balance: 1124.16
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-01-29 | Balance: 1127.97
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-01-30 | Balance: 1129.01
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-01 | Balance: 1129.01
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-02 | Balance: 1111.55
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-03 | Balance: 1124.35
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-04 | Balance: 1113.62
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-05 | Balance: 1147.63
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-06 | Balance: 1145.25
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-08 | Balance: 1145.25
2026-01-07 15:39:01 | INFO | BOT_VP_BACKTEST | New day: 2021-02-09 | Balance: 1161.21
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-10 | Balance: 1185.52
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-11 | Balance: 1184.49
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-12 | Balance: 1197.54
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-13 | Balance: 1209.95
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-15 | Balance: 1209.95
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-16 | Balance: 1218.73
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-17 | Balance: 1227.71
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-18 | Balance: 1214.75
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-19 | Balance: 1223.45
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-20 | Balance: 1222.85
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-22 | Balance: 1222.85
2026-01-07 15:39:02 | INFO | BOT_VP_BACKTEST | New day: 2021-02-23 | Balance: 1224.16
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-02-24 | Balance: 1222.45
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-02-25 | Balance: 1234.83
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-02-26 | Balance: 1234.05
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-02-27 | Balance: 1232.69
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-03-01 | Balance: 1232.69
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-03-02 | Balance: 1238.18
2026-01-07 15:39:03 | INFO | BOT_VP_BACKTEST | New day: 2021-03-03 | Balance: 1249.88
